Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Asia,Afghanistan,2014,32716214,1.19,0.002,0.001,0.0,0.001,0.0,9.17
Asia,Afghanistan,2015,33753500,1.59,0.002,0.001,0.0,0.001,0.0,9.791
Asia,Afghanistan,2016,34636212,-0.29,0.002,0.001,0.0,0.001,0.0,9.068
Asia,Afghanistan,2017,35643420,1.95,0.002,0.001,0.0,0.001,0.0,9.868
Europe,Albania,1933,1023495,-0.86,0.0,0.0,0.0,0.0,0.0,0.007
Europe,Albania,1934,1034040,0.41,0.0,0.0,0.0,0.0,0.0,0.007
Europe,Albania,1935,1044694,-0.08,0.0,0.0,0.0,0.0,0.0,0.018
Europe,Albania,1936,1055458,0.45,0.0,0.0,0.0,0.0,0.0,0.128
Europe,Albania,1937,1066333,0.66,0.0,0.0,0.0,0.0,0.0,0.297
Europe,Albania,1938,1077319,0.05,0.0,0.0,0.0,0.0,0.0,0.348
Europe,Albania,1939,1088816,0.32,0.0,0.0,0.0,0.0,0.0,0.432
Europe,Albania,1940,1100833,-0.75,0.0,0.0,0.0,0.0,0.0,0.692
Europe,Albania,1941,1113381,-0.63,0.0,0.0,0.0,0.0,0.0,0.626
Europe,Albania,1942,1126469,-0.23,0.0,0.0,0.0,0.0,0.0,0.744
Europe,Albania,1943,1140109,0.41,0.0,0.0,0.0,0.0,0.0,0.462
Europe,Albania,1944,1153914,-0.17,0.0,0.0,0.0,0.0,0.0,0.154
Europe,Albania,1945,1167887,0.18,0.0,0.0,0.0,0.0,0.0,0.121
Europe,Albania,1946,1182028,0.74,0.0,0.0,0.0,0.0,0.0,0.484
Europe,Albania,1947,1196341,0.62,0.0,0.0,0.0,0.0,0.0,0.927
Europe,Albania,1948,1210827,-0.04,0.0,0.0,0.0,0.0,0.0,0.703
Europe,Albania,1949,1229519,-0.17,0.0,0.0,0.0,0.0,0.0,1.015
Europe,Albania,1950,1252587,0.84,0.0,0.0,0.0,0.0,0.0,0.297
Europe,Albania,1951,1289175,0.5,0.0,0.0,0.0,0.0,0.0,0.403
Europe,Albania,1952,1326957,0.69,0.0,0.0,0.0,0.0,0.0,0.374
Europe,Albania,1953,1366747,-0.05,0.0,0.0,0.0,0.0,0.0,0.414
Europe,Albania,1954,1409011,-0.37,0.0,0.0,0.0,0.0,0.0,0.502
Europe,Albania,1955,1453732,0.23,0.0,0.0,0.0,0.0,0.0,0.663
Europe,Albania,1956,1500625,-0.47,0.0,0.0,0.0,0.0,0.0,0.839
Europe,Albania,1957,1549575,0.11,0.0,0.0,0.0,0.0,0.0,1.506
Europe,Albania,1958,1600986,0.4,0.0,0.0,0.0,0.0,0.0,1.201
Europe,Albania,1959,1655022,-0.21,0.0,0.0,0.0,0.0,0.0,1.443
Europe,Albania,1960,1711189,0.44,0.0,0.0,0.0,0.0,0.0,2.022
Europe,Albania,1961,1769076,0.5,0.0,0.0,0.0,0.0,0.0,2.279
Europe,Albania,1962,1828234,0.33,0.0,0.0,0.0,0.0,0.0,2.462
Europe,Albania,1963,1888302,0.37,0.0,0.0,0.0,0.0,0.0,2.081
Europe,Albania,1964,1949020,0.06,0.0,0.0,0.0,0.0,0.0,2.015
Europe,Albania,1965,2009793,-0.19,0.0,0.0,0.0,0.0,0.0,2.172
Europe,Albania,1966,2070694,0.5,0.0,0.0,0.0,0.0,0.0,2.55
Europe,Albania,1967,2132447,0.18,0.0,0.0,0.0,0.0,0.0,2.677
Europe,Albania,1968,2195474,0.23,0.0,0.0,0.0,0.0,0.0,3.069
Europe,Albania,1969,2259797,-0.15,0.0,0.0,0.0,0.0,0.0,3.241
Europe,Albania,1970,2324733,-0.01,0.0,0.0,0.0,0.0,0.0,3.739
Europe,Albania,1971,2389820,-0.17,0.0,0.0,0.0,0.0,0.0,4.348
Europe,Albania,1972,2455181,-0.23,0.0,0.0,0.0,0.0,0.0,5.638
Europe,Albania,1973,2520442,-0.27,0.0,0.0,0.0,0.0,0.0,5.286
Europe,Albania,1974,2585457,-0.25,0.0,0.0,0.0,0.0,0.0,4.342
Europe,Albania,1975,2650128,-0.04,0.0,0.0,0.0,0.0,0.0,4.591
Europe,Albania,1976,2713564,-0.61,0.0,0.0,0.0,0.0,0.0,4.947
Europe,Albania,1977,2774798,0.08,0.0,0.0,0.0,0.0,0.0,5.717
Europe,Albania,1978,2833317,-0.61,0.0,0.0,0.0,0.0,0.0,6.491
Europe,Albania,1979,2888764,0.03,0.0,0.0,0.0,0.0,0.0,7.584
Europe,Albania,1980,2941650,-0.58,0.0,0.0,0.0,0.0,0.0,5.171
Europe,Albania,1981,2992391,-0.06,0.0,0.0,0.0,0.0,0.0,7.34
Europe,Albania,1982,3041188,0.15,0.0,0.0,0.0,0.0,0.0,7.308
Europe,Albania,1983,3087904,-0.04,0.0,0.0,0.0,0.0,0.0,7.631
Europe,Albania,1984,3131731,-0.27,0.0,0.0,0.0,0.0,0.0,7.826
Europe,Albania,1985,3171727,-0.07,0.0,0.0,0.0,0.0,0.0,7.882
Europe,Albania,1986,3207129,0.1,0.0,0.0,0.0,0.0,0.0,8.058
Europe,Albania,1987,3237677,0.03,0.0,0.0,0.0,0.0,0.0,7.447
Europe,Albania,1988,3263019,0.22,0.0,0.0,0.0,0.0,0.0,7.329
Europe,Albania,1989,3282187,-0.04,0.0,0.0,0.0,0.0,0.0,8.986
Europe,Albania,1990,3295073,0.46,0.0,0.0,0.0,0.0,0.0,5.521
Europe,Albania,1991,3302087,-0.38,0.0,0.0,0.0,0.0,0.0,4.29
Europe,Albania,1992,3303738,0.17,0.0,0.0,0.0,0.0,0.0,2.517
Europe,Albania,1993,3300715,0.14,0.0,0.0,0.0,0.0,0.0,2.338
Europe,Albania,1994,3294001,0.91,0.0,0.0,0.0,0.0,0.0,1.924
Europe,Albania,1995,3284370,-0.01,0.0,0.0,0.0,0.0,0.0,2.089
Europe,Albania,1996,3271336,-0.31,0.0,0.0,0.0,0.0,0.0,2.018
Europe,Albania,1997,3253721,-0.1,0.0,0.0,0.0,0.0,0.0,1.543
Europe,Albania,1998,3232185,0.29,0.0,0.0,0.0,0.0,0.0,1.755
Europe,Albania,1999,3208265,0.72,0.0,0.0,0.0,0.0,0.0,2.986
Europe,Albania,2000,3182027,0.98,0.0,0.0,0.0,0.0,0.0,3.025
Europe,Albania,2001,3153615,0.82,0.0,0.0,0.0,0.0,0.0,3.221
Europe,Albania,2002,3123554,0.82,0.0,0.0,0.0,0.0,0.0,3.748
Europe,Albania,2003,3092993,0.82,0.0,0.0,0.0,0.0,0.0,4.303
Europe,Albania,2004,3062629,0.52,0.0,0.0,0.0,0.0,0.0,4.177
Europe,Albania,2005,3032636,0.17,0.0,0.0,0.0,0.0,0.0,4.261
Europe,Albania,2006,3003391,0.42,0.0,0.0,0.0,0.0,0.0,3.911
Europe,Albania,2007,2976089,1.02,0.0,0.0,0.0,0.0,0.0,3.949
Europe,Albania,2008,2951690,0.78,0.0,0.0,0.0,0.0,0.0,4.397
Europe,Albania,2009,2930553,0.72,0.0,0.0,0.0,0.0,0.0,4.407
Europe,Albania,2010,2913402,0.69,0.0,0.0,0.0,0.0,0.0,4.784
Europe,Albania,2011,2900660,0.85,0.0,0.0,0.0,0.0,0.0,5.315
Europe,Albania,2012,2892191,1.3,0.0,0.0,0.0,0.0,0.0,4.85
Europe,Albania,2013,2887019,1.09,0.0,0.0,0.0,0.0,0.0,5.287
Europe,Albania,2014,2884100,1.12,0.0,0.0,0.0,0.0,0.0,6.0
Europe,Albania,2015,2882482,1.3,0.0,0.0,0.0,0.0,0.0,4.712
Europe,Albania,2016,2881064,1.1,0.0,0.0,0.0,0.0,0.0,4.632
Europe,Albania,2017,2879361,0.94,0.0,0.0,0.0,0.0,0.0,5.293
Africa,Algeria,1916,5708027,-0.29,0.0,0.0,0.0,0.0,0.0,0.004
Africa,Algeria,1917,5737558,-1.19,0.0,0.0,0.0,0.0,0.0,0.007
Africa,Algeria,1918,5766569,-1.75,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Algeria,1919,5802743,-0.04,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Algeria,1923,6021355,-1.51,0.0,0.0,0.0,0.0,0.0,0.015
Africa,Algeria,1924,6088060,-0.29,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Algeria,1925,6155505,-1.99,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Algeria,1926,6223696,-0.62,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Algeria,1927,6292643,-0.47,0.0,0.0,0.0,0.0,0.0,0.059
Africa,Algeria,1928,6362353,-1.07,0.0,0.0,0.0,0.0,0.0,0.073
Africa,Algeria,1929,6441431,-1.08,0.0,0.0,0.0,0.0,0.0,0.08
Africa,Algeria,1930,6530132,-1.94,0.0,0.0,0.0,0.0,0.0,0.084
Africa,Algeria,1931,6628718,-0.75,0.0,0.0,0.0,0.0,0.0,0.099
Africa,Algeria,1932,6737455,-1.12,0.0,0.0,0.0,0.0,0.0,0.113
Africa,Algeria,1933,6856617,-0.57,0.0,0.0,0.0,0.0,0.0,0.121
Africa,Algeria,1934,6977885,-0.81,0.0,0.0,0.0,0.0,0.0,0.139
Africa,Algeria,1935,7101299,-0.59,0.0,0.0,0.0,0.0,0.0,0.132
Africa,Algeria,1936,7226895,-0.36,0.0,0.0,0.0,0.0,0.0,0.051
Africa,Algeria,1937,7354713,0.09,0.0,0.0,0.0,0.0,0.0,0.069
Africa,Algeria,1938,7484792,-1.01,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Algeria,1939,7613042,-0.72,0.0,0.0,0.0,0.0,0.0,0.161
Africa,Algeria,1940,7739370,-0.79,0.0,0.0,0.0,0.0,0.0,0.238
Africa,Algeria,1941,7863680,-0.59,0.0,0.0,0.0,0.0,0.0,0.311
Africa,Algeria,1942,7985870,0.39,0.0,0.0,0.0,0.0,0.0,0.498
Africa,Algeria,1943,8105839,0.08,0.0,0.0,0.0,0.0,0.0,0.469
Africa,Algeria,1944,8227611,-0.29,0.0,0.0,0.0,0.0,0.0,0.498
Africa,Algeria,1945,8351211,0.55,0.0,0.0,0.0,0.0,0.0,0.615
Africa,Algeria,1946,8476669,0.4,0.0,0.0,0.0,0.0,0.0,0.762
Africa,Algeria,1947,8604011,1.12,0.0,0.0,0.0,0.0,0.0,0.743
Africa,Algeria,1948,8733267,0.23,0.0,0.0,0.0,0.0,0.0,0.802
Africa,Algeria,1949,8871792,-0.19,0.0,0.0,0.0,0.0,0.0,0.908
Africa,Algeria,1950,9019866,-0.45,0.0,0.0,0.0,0.0,0.0,3.784
Africa,Algeria,1951,9271741,0.03,0.0,0.0,0.0,0.0,0.0,4.131
Africa,Algeria,1952,9521703,-0.19,0.0,0.0,0.0,0.0,0.0,3.889
Africa,Algeria,1953,9771686,-0.47,0.0,0.0,0.0,0.0,0.0,3.999
Africa,Algeria,1954,10011548,-0.76,0.0,0.0,0.0,0.0,0.0,4.152
Africa,Algeria,1955,10242297,0.37,0.001,0.0,0.0,0.001,0.0,4.607
Africa,Algeria,1956,10473167,-0.67,0.001,0.0,0.0,0.001,0.0,4.995
Africa,Algeria,1957,10703259,-0.85,0.001,0.0,0.0,0.001,0.0,5.537
Africa,Algeria,1958,10933788,-0.02,0.002,0.001,0.0,0.001,0.0,5.214
Africa,Algeria,1959,11164451,0.0,0.002,0.001,0.0,0.001,0.0,5.657
Africa,Algeria,1960,11394309,-0.02,0.002,0.001,0.0,0.001,0.0,6.151
Africa,Algeria,1961,11598615,0.18,0.002,0.001,0.0,0.001,0.0,6.056
Africa,Algeria,1962,11778265,-0.07,0.002,0.001,0.0,0.001,0.0,5.661
Africa,Algeria,1963,11969449,0.05,0.002,0.001,0.0,0.001,0.0,5.419
Africa,Algeria,1964,12179097,-0.36,0.002,0.001,0.0,0.001,0.0,5.643
Africa,Algeria,1965,12381262,-0.29,0.002,0.001,0.0,0.001,0.0,6.589
Africa,Algeria,1966,12613398,0.04,0.002,0.001,0.0,0.001,0.0,8.421
Africa,Algeria,1967,12897121,-0.34,0.002,0.001,0.0,0.001,0.0,8.432
Africa,Algeria,1968,13190979,-0.08,0.002,0.001,0.0,0.001,0.0,9.05
Africa,Algeria,1969,13491022,0.15,0.002,0.001,0.0,0.001,0.0,11.263
Africa,Algeria,1970,13795915,0.25,0.002,0.001,0.0,0.001,0.0,15.059
Africa,Algeria,1971,14110269,-0.52,0.002,0.001,0.0,0.001,0.0,18.65
Africa,Algeria,1972,14439750,-0.46,0.003,0.001,0.0,0.002,0.0,28.323
Africa,Algeria,1973,14786473,-0.38,0.003,0.001,0.0,0.002,0.0,38.277
Africa,Algeria,1974,15153601,-1.36,0.003,0.001,0.0,0.002,0.0,31.877
Africa,Algeria,1975,15724698,-0.78,0.003,0.001,0.0,0.002,0.0,32.001
Africa,Algeria,1976,16500516,-1.22,0.003,0.001,0.0,0.002,0.0,39.131
Africa,Algeria,1977,17134196,0.38,0.003,0.001,0.0,0.002,0.0,41.845
Africa,Algeria,1978,17632646,-0.16,0.004,0.002,0.0,0.002,0.0,62.455
Africa,Algeria,1979,18166982,0.35,0.004,0.002,0.0,0.002,0.0,45.546
Africa,Algeria,1980,18739378,-0.1,0.004,0.002,0.0,0.002,0.0,66.416
Africa,Algeria,1981,19351356,0.24,0.004,0.002,0.0,0.002,0.0,46.342
Africa,Algeria,1982,20000098,-0.04,0.004,0.002,0.0,0.002,0.0,39.173
Africa,Algeria,1983,20682110,0.55,0.005,0.002,0.001,0.002,0.0,52.504
Africa,Algeria,1984,21393532,-0.19,0.005,0.002,0.001,0.002,0.0,70.947
Africa,Algeria,1985,22132910,0.22,0.006,0.002,0.001,0.003,0.0,72.609
Africa,Algeria,1986,22882560,-0.05,0.006,0.002,0.001,0.003,0.0,76.08
Africa,Algeria,1987,23586098,0.99,0.006,0.002,0.001,0.003,0.0,83.883
Africa,Algeria,1988,24243024,0.58,0.006,0.002,0.001,0.003,0.0,83.708
Africa,Algeria,1989,24889516,0.44,0.006,0.002,0.001,0.003,0.0,79.808
Africa,Algeria,1990,25518074,0.58,0.006,0.002,0.001,0.003,0.0,76.738
Africa,Algeria,1991,26133906,-0.18,0.006,0.002,0.001,0.003,0.0,78.807
Africa,Algeria,1992,26748302,-0.22,0.006,0.002,0.001,0.003,0.0,79.883
Africa,Algeria,1993,27354326,0.5,0.008,0.003,0.001,0.004,0.0,81.944
Africa,Algeria,1994,27937006,0.48,0.008,0.003,0.001,0.004,0.0,88.608
Africa,Algeria,1995,28478024,0.65,0.008,0.003,0.001,0.004,0.0,96.777
Africa,Algeria,1996,28984640,0.64,0.008,0.003,0.001,0.004,0.0,100.039
Africa,Algeria,1997,29476030,0.82,0.008,0.003,0.001,0.004,0.0,88.369
Africa,Algeria,1998,29924664,0.9,0.008,0.003,0.001,0.004,0.0,106.537
Africa,Algeria,1999,30346086,1.04,0.008,0.003,0.001,0.004,0.0,91.449
Africa,Algeria,2000,30774624,0.85,0.008,0.003,0.001,0.004,0.0,85.399
Africa,Algeria,2001,31200984,1.5,0.008,0.003,0.001,0.004,0.0,86.839
Africa,Algeria,2002,31624700,1.1,0.009000000000000001,0.003,0.001,0.005,0.0,90.692
Africa,Algeria,2003,32055882,1.18,0.009000000000000001,0.003,0.001,0.005,0.0,94.581
Africa,Algeria,2004,32510184,0.95,0.009000000000000001,0.003,0.001,0.005,0.0,91.714
Africa,Algeria,2005,32956690,1.06,0.009000000000000001,0.003,0.001,0.005,0.0,110.993
Africa,Algeria,2006,33435082,0.99,0.009000000000000001,0.003,0.001,0.005,0.0,105.896
Africa,Algeria,2007,33983836,1.02,0.01,0.003,0.002,0.005,0.0,109.889
Africa,Algeria,2008,34569592,0.92,0.011,0.004,0.002,0.005,0.0,111.087
Africa,Algeria,2009,35196040,1.15,0.011,0.004,0.002,0.005,0.0,118.856
Africa,Algeria,2010,35856348,2.09,0.011,0.004,0.002,0.005,0.0,118.353
Africa,Algeria,2011,36543548,1.12,0.011,0.004,0.002,0.005,0.0,125.095
Africa,Algeria,2012,37260568,1.08,0.012,0.004,0.002,0.006,0.0,135.674
Africa,Algeria,2013,38000628,1.07,0.012,0.004,0.002,0.006,0.0,140.786
Africa,Algeria,2014,38760168,1.56,0.012,0.004,0.002,0.006,0.0,151.283
Africa,Algeria,2015,39543148,1.08,0.012,0.004,0.002,0.006,0.0,160.087
Africa,Algeria,2016,40339328,1.77,0.012,0.004,0.002,0.006,0.0,158.482
Africa,Algeria,2017,41136548,1.63,0.012,0.004,0.002,0.006,0.0,165.09
Europe,Andorra,1851,3299,-1.31,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1852,3321,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1853,3342,-1.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1854,3364,-0.65,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1855,3385,-0.98,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1856,3407,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1857,3429,-0.49,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1858,3451,-0.26,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1859,3474,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1860,3496,-1.24,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1861,3519,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1862,3541,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1863,3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1864,3587,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1865,3611,-0.17,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1866,3634,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1867,3657,-0.22,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1868,3681,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1869,3705,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1870,3729,-0.53,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1871,3753,-0.98,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1872,3777,-0.06,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1873,3801,-0.25,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1874,3826,-0.44,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1875,3851,-0.66,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1876,3875,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1877,3900,-0.35,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1878,3926,-0.31,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1879,3951,-0.98,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1880,3976,-0.32,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1881,4002,-0.41,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1882,4028,-0.34,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1883,4054,-0.81,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1884,4080,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1885,4106,-0.65,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1886,4133,-0.7,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1887,4160,-1.33,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1888,4186,-1.3,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1889,4213,-1.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1890,4241,-1.27,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1891,4268,-1.19,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1892,4295,-0.51,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1893,4323,-0.06,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1894,4351,-0.67,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1895,4379,-0.39,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1896,4407,-1.02,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1897,4436,-0.08,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1898,4464,-0.09,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1899,4493,0.28,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1900,4522,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1901,4551,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1902,4581,-0.78,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1903,4610,-0.78,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1904,4640,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1905,4670,-0.75,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1906,4700,-0.48,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1907,4730,-0.73,0.0,0.0,0.0,0.0,0.0,0.0
